Identifiant_de_l_etablissement;Type_etablissement;Statut_public_prive;Nom_etablissement;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_departement;Libelle_departement;Code_academie;Libelle_academie;Code_region;Libelle_region;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Web;Mail;Post_BAC;Section_arts;Section_cinema;Section_theatre;latitude;longitude;libelle_nature
0782593V;Lycée;Public;Lycée professionnel Jean Perrin;Rue Lucien Sampaix;;78210 SAINT CYR L'ECOLE;78210;78;Yvelines;25;Versailles;11;Ile-de-France;f;f;t;01 30 45 10 12;www.lyc-perrin-st-cyr.ac-versailles.fr/;0782593v@ac-versailles.fr;f;f;f;f;48.802035103505844;2.0590212268768218;LYCEE PROFESSIONNEL
0950657Y;Lycée;Public;Lycée professionnel Ferdinand Buisson;245 rue Ferdinand Buisson;;95120 ERMONT;95120;95;Val-d'Oise;25;Versailles;11;Ile-de-France;f;f;t;01 34 15 70 61;www.lyc-buisson-ermont.ac-versailles.fr;0950657y@ac-versailles.fr;f;f;f;f;48.97856990389679;2.2716199780738138;LYCEE PROFESSIONNEL
0781883Y;Lycée;Public;Lycée Dumont d'Urville;2 avenue de Franche-Comté;;78310 MAUREPAS;78310;78;Yvelines;25;Versailles;11;Ile-de-France;t;t;t;01 30 16 46 10;www.lyc-dumont-maurepas.ac-versailles.fr/site;0781883Y@ac-versailles.fr;f;f;f;f;48.76423591028176;1.9521663410362289;LYCEE POLYVALENT
0920916W;Lycée;Privé;Lycée La Source;11 rue Ernest Renan;;92190 MEUDON;92190;92;Hauts-de-Seine;25;Versailles;11;Ile-de-France;t;f;f;01 46 26 99 88;www.ecolelasource.org;la-tour@wanadoo.fr;f;f;f;f;48.81745206835111;2.2217744163312867;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0130146N;Lycée;Public;Lycée professionnel les Alpilles;Quartier les Molières;;13140 MIRAMAS;13140;13;Bouches-du-Rhône;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;f;t;04 90 58 02 95;www.lesalpilles.fr/contact.php;ce.0130146N@ac-aix-marseille.fr;f;f;f;f;43.59796997708357;5.001999001230427;LYCEE PROFESSIONNEL
0692518M;Lycée;Public;Lycée professionnel Sermenaz;2179 avenue de l'Europe;;69140 RILLIEUX LA PAPE;69140;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 72 01 88 20;www2.ac-lyon.fr/lyc69/lp-sermenaz/;ce.0692518M@ac-lyon.fr;f;f;f;f;45.820358592125544;4.91066581932853;LYCEE PROFESSIONNEL
0692717D;Lycée;Public;Lycée Jacques Brel;7 avenue d'Oschatz;;69200 VENISSIEUX;69200;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;t;t;f;04 72 50 31 60;;ce.0692717D@ac-lyon.fr;t;f;f;t;45.69371624401453;4.880703980484949;LYCEE POLYVALENT
0693134G;Lycée;Privé;Ateliers d'apprentissage de Gorge de Loup (Ecole de production Rhône-Alpes);105 avenue Sidoine Apollinaire;;69009 LYON 9E  ARRONDISSEMENT;69009;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 78 83 72 85;www.ecole-gorgedeloup.com;gorge.de.loup@wanadoo.fr;f;f;f;f;45.76731278111371;4.797695858124945;LYCEE PROFESSIONNEL
9741046U;Lycée;Public;Lycée Bellepierre;Avenue Gaston Monnerville;BP 765;97400 SAINT DENIS;97400;974;La Réunion;28;La Réunion;4;La Réunion;t;t;f;02 62 90 73 00;www.lyceebellepierre.fr/;ce.9741046u@ac-reunion.fr;t;f;f;f;-20.895329454536665;55.44982371024783;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
9740921H;Lycée;Public;Lycée professionnel Isnelle Amelin;Rue Marcel Goulette;BP 16;97438 SAINTE MARIE;97438;974;La Réunion;28;La Réunion;4;La Réunion;f;f;t;02 62 93 17 00;pedagogie2.ac-reunion.fr/lp-isnelle-amelin/;ce.9740921h@ac-reunion.fr;f;f;f;f;-20.9066411555883;55.520654982297856;LYCEE PROFESSIONNEL
9741186W;Lycée;Public;Lycée de Trois Bassins;81 rue Georges Brassens;BP 03;97426 TROIS BASSINS;97426;974;La Réunion;28;La Réunion;4;La Réunion;t;t;f;02 62 24 79 50;lpo-3bassins.ac-reunion.fr//;ce.9741186w@ac-reunion.fr;t;f;f;f;-21.10376158025093;55.301324575691595;LYCEE POLYVALENT
9741098A;Lycée;Privé;Ecole d'apprentissage maritime;1 rue de la Poste;BP 26;97420 PORT;97420;974;La Réunion;28;La Réunion;4;La Réunion;f;f;t;02 62 42 00 61;www.ecolemaritime.fr/Site/Accueil.html;eamr@wanadoo.fr;f;f;f;f;-20.933473210701322;55.29027490471471;LYCEE PROFESSIONNEL
0810578N;Lycée;Public;Etablissement agro-environnemental du Tarn - Site de Lavaur Flamarens;domaine de Flamarens;;81500 LAVAUR;81500;81;Tarn;16;Toulouse;76;Occitanie;f;f;t;05 63 42 38 00;;lpa.lavaur@educagri.fr;t;f;f;f;43.69506149682897;1.8651469148267394;LYCEE PROFESSIONNEL
0820559M;Lycée;Public;LEGTPA - Site de Montauban;1915 route de Bordeaux;;82000 MONTAUBAN;82000;82;Tarn-et-Garonne;16;Toulouse;76;Occitanie;t;t;t;05 63 21 23 23;;legta.montauban@educagri.fr;t;f;f;f;44.03353981706811;1.3180154557434578;LYCEE ENS GENERAL TECHNO PROF AGRICOLE
520679,00 F;Lycée;Privé;Lycée Immaculée Conception (ESTIC);1 bis rue M de L. de Tassigny;;52100 SAINT DIZIER;52100;52;Haute-Marne;19;Reims;44;Grand Est;t;t;f;03 25 56 51 73;www.estic.fr;estic@wanadoo.fr;t;f;f;f;48.63876313557599;4.948841728675323;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0080028M;Lycée;Public;Lycée professionnel Armand Malaise;84 rue du Bois Fortant;BP 512;08000 CHARLEVILLE MEZIERES;8000;8;Ardennes;19;Reims;44;Grand Est;f;f;t;03 24 37 33 33;xxi.ac-reims.fr/lp-malaise/;ce.0080028m@ac-reims.fr;f;f;f;f;49.74911640539456;4.713328658163143;LYCEE PROFESSIONNEL
0511130B;Lycée;Privé;Lycée Jean XXIII;18 rue Andrieux;BP 2753;51100 REIMS;51100;51;Marne;19;Reims;44;Grand Est;t;f;f;03 26 87 80 30;www.jean23reims.org;lycee@jean23reims.org;f;t;f;f;49.25936563178348;4.036286694415164;LYCEE D ENSEIGNEMENT GENERAL
0710045N;Lycée;Public;Lycée Lamartine;381 avenue des Gaises;;71870 MACON;71870;71;Saône-et-Loire;7;Dijon;27;Bourgogne-Franche-Comté;t;t;f;03 85 20 46 00;lyc71-lamartine.ac-dijon.fr;lycee.lamartine@ac-dijon.fr;t;t;f;t;46.31654317897883;4.8269554092669145;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0210015C;Lycée;Public;Lycée Carnot;16 boulevard Thiers;;21000 DIJON;21000;21;Côte-d'Or;7;Dijon;27;Bourgogne-Franche-Comté;t;t;f;03 80 68 63 00;lyc21-carnot.ac-dijon.fr;0210015c@ac-dijon.fr;t;t;f;f;47.32409450796706;5.047767997798233;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0580582T;Lycée;Public;LEGTA du Morvan;Rue Pierre-Mendès-France;;58120 CHATEAU CHINON(CAMPAGNE);58120;58;Nièvre;7;Dijon;27;Bourgogne-Franche-Comté;f;f;t;03 86 79 49 80;formavenir.pronde.net;legta.chateau-chinon@educagri.fr;t;f;f;f;47.0592210885831;3.9413937526808813;LYCEE PROFESSIONNEL
0890053Z;Lycée;Public;Lycée professionnel Pierre et Marie Curie;1 place Lech-Walesa;BP 803;89100 SENS;89100;89;Yonne;7;Dijon;27;Bourgogne-Franche-Comté;f;f;t;03 86 95 72 00;lyc89-curie.ac-dijon.fr;0890053z@ac-dijon.fr;f;f;f;f;48.20244719070301;3.3053577912066867;LYCEE PROFESSIONNEL
0801479Y;Lycée;Privé;Lycée Saint-Rémi;4 rue des Sergents;BP 50603;80000 AMIENS;80000;80;Somme;20;Amiens;32;Hauts-de-France;f;t;f;03 22 71 23 00;www.saint-remi.net;stremi.amiens@ac-amiens.fr;t;t;f;f;49.893762015825345;2.2986476306870856;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0601865B;Lycée;Public;Lycée Condorcet;Rue Condorcet;BP 146;60110 MERU;60110;60;Oise;20;Amiens;32;Hauts-de-France;t;t;f;03 44 52 37 80;etablissements.ac-amiens.fr/0601865B;Ce.0601865B@ac-amiens.fr;t;f;f;t;49.237614584473995;2.1431725932155783;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0601947R;Lycée;Privé;Lycée professionnel Sévigné;20 rue de la Sous-Préfecture;;60200 COMPIEGNE;60200;60;Oise;20;Amiens;32;Hauts-de-France;f;f;t;03 44 40 10 72;www.sevigne-compiegne.fr;sevigne.compiegne@ac-amiens.fr;f;f;f;f;49.416118120436565;2.8293875546632576;LYCEE PROFESSIONNEL
0763112V;Lycée;Privé;Lycée privé La Providence;35 rue Queue de Renard;;76400 FECAMP;76400;76;Seine-Maritime;21;Rouen;28;Normandie;t;f;f;02 35 10 42 25;;ce.0763112v@ac-rouen.fr;f;f;f;f;49.75664644873173;0.38863574709198107;LYCEE D ENSEIGNEMENT GENERAL
0270003G;Lycée;Public;Lycée Augustin Fresnel;14 rue Kleber Mercier;BP 161;27300 BERNAY;27300;27;Eure;21;Rouen;28;Normandie;t;t;f;02 32 47 32 40;www.ac-rouen.fr;ce.0270003G@ac-rouen.fr;t;f;f;f;49.084939780880504;0.5928208685181382;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0760174B;Lycée;Public;Lycée Claude Monet;267 rue Félix Faure;;76600 HAVRE;76600;76;Seine-Maritime;21;Rouen;28;Normandie;t;t;f;02 35 54 61 81;lycees.ac-rouen.fr/monet/;ce.0760174b@ac-rouen.fr;t;f;f;f;49.50148577422768;0.10765871803185965;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0760054W;Lycée;Public;Lycée Porte Océane;44 rue Emile Zola;BP 40217;76600 HAVRE;76600;76;Seine-Maritime;21;Rouen;28;Normandie;t;t;f;02 35 21 30 08;lycees.ac-rouen.fr/porte-oceane/spip/;ce.0760054w@ac-rouen.fr;t;f;f;f;49.48795785146774;0.10472538799540224;LYCEE POLYVALENT
0762976X;Lycée;Public;Lycée Françoise de Grâce;16 rue de la Vallée;BP 5027;76600 HAVRE;76600;76;Seine-Maritime;21;Rouen;28;Normandie;f;t;f;02 35 24 63 40;lycees.ac-rouen.fr/fdegrace/;ce.0762976x@ac-rouen.fr;t;f;f;f;49.4924593973192;0.15029814350730641;LYCEE POLYVALENT
760132,00 F;Lycée;Public;Lycée professionnel Jules Siegfried;1 rue Dumé d'Aplemont;BP 237;76600 HAVRE;76600;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 35 41 31 32;lycees.ac-rouen.fr/siegfried/;0760056y@ac-rouen.fr;f;f;f;f;49.4974244436308;0.12417630796406089;LYCEE PROFESSIONNEL
0760052U;Lycée;Public;Lycée François 1er;2 rue Jean-Paul Sartre;BP 1445;76600 HAVRE;76600;76;Seine-Maritime;21;Rouen;28;Normandie;t;f;f;02 35 19 20 00;lycees.ac-rouen.fr/francois1/p/f/;ce.0760052u@ac-rouen.fr;t;t;f;f;49.49610547070302;0.11371362741595906;LYCEE D ENSEIGNEMENT GENERAL
9830512P;Lycée;Public;Lycée professionnel ALP de Poindimié;30 bis route Provinciale 3;BP 2;98822 POINDIMIE;98822;988;Nouvelle Calédonie;40;Nouvelle Calédonie;0;TOM et Collectivités territoriales;f;f;f;00 687 42 72 76;www.ac-noumea.nc/clg-poindimie/;principal.9830008s@ac-noumea.nc;f;f;f;f;;;LYCEE PROFESSIONNEL
9830507J;Lycée;Public;Lycée général et technologique Antoine Kela;Route provinciale 3;BP 147;98822 POINDIMIE;98822;988;Nouvelle Calédonie;40;Nouvelle Calédonie;0;TOM et Collectivités territoriales;t;t;f;00 687 42 73 62;www.ac-noumea.nc/poindimie;ce.9830507j@ac-noumea.nc;f;f;f;t;;;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
9830509L;Lycée;Public;Lycée professionnel ALP de La Foa;rue Gally Passebosc;BP 38;98880 LA FOA;98880;988;Nouvelle Calédonie;40;Nouvelle Calédonie;0;TOM et Collectivités territoriales;f;f;f;00 687 44 32 63;www.ac-noumea.nc/lafoa/;ce.9830009t@ac-noumea.nc;f;f;f;f;;;LYCEE PROFESSIONNEL
9830511N;Lycée;Public;Lycée professionnel ALP de Houaïlou;Route provinciale 3;;98816 HOUAILOU;98816;988;Nouvelle Calédonie;40;Nouvelle Calédonie;0;TOM et Collectivités territoriales;f;f;f;00 687 42 52 73;;ce.9830418m@ac-noumea.nc;f;f;f;f;;;LYCEE PROFESSIONNEL
9830514S;Lycée;Public;Lycée professionnel ALP de Koné;;BP 14;98860 KONE;98860;988;Nouvelle Calédonie;40;Nouvelle Calédonie;0;TOM et Collectivités territoriales;f;f;f;00 687 47 74 19;www.ac-noumea.nc/kone/;ce.9830278k@ac-noumea.nc;f;f;f;f;;;LYCEE PROFESSIONNEL
9830516U;Lycée;Public;Lycée professionnel ALP de La Roche;Route municipale 1;;98828 MARE;98828;988;Nouvelle Calédonie;40;Nouvelle Calédonie;0;TOM et Collectivités territoriales;f;f;f;00 687 45 41 44;www.ac-noumea.nc/laroche/;ce.9830482g@ac-noumea.nc;f;f;f;f;;;SECTION D ENSEIGNEMENT PROFESSIONNEL
0772127U;Lycée;Public;Lycée Galilée;Avenue André Malraux;BP 114;77380 COMBS LA VILLE;77380;77;Seine-et-Marne;24;Créteil;11;Ile-de-France;t;t;f;01 60 34 53 30;www.lyceegalilee.ac-creteil.fr;ce.0772127u@ac-creteil.fr;t;f;f;f;48.653346192482545;2.5626704963161115;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0941407U;Lycée;Privé;Lycée professionnel CE 3P;5 rue René Robin;;94200 IVRY SUR SEINE;94200;94;Val-de-Marne;24;Créteil;11;Ile-de-France;f;f;t;01 46 58 45 20;www.ce3p.com;info@ce3p.com;t;f;f;f;48.81387913586163;2.37804377008623;LYCEE PROFESSIONNEL
0930929E;Lycée;Privé;Lycée professionnel Jeanne la Lorraine;3 boulevard du Nord;;93340 RAINCY;93340;93;Seine-Saint-Denis;24;Créteil;11;Ile-de-France;f;f;t;01 43 81 83 78;;ce.0930929E@ac-creteil.fr;f;f;f;f;48.902061385513335;2.513581224058594;LYCEE PROFESSIONNEL
9830515T;Lycée;Public;Lycée professionnel ALP de Koumac;Rue Willy Boarat;BP 22;98850 KOUMAC;98850;988;Nouvelle Calédonie;40;Nouvelle Calédonie;0;TOM et Collectivités territoriales;f;f;f;00 687 47 62 27;;ce.9830007r@ac-noumea.nc;f;f;f;f;;;LYCEE PROFESSIONNEL
9830484J;Lycée;Public;Lycée agricole de Nouvelle Calédonie;;BP 5;98825 POUEMBOUT;98825;988;Nouvelle Calédonie;40;Nouvelle Calédonie;0;TOM et Collectivités territoriales;t;t;t;00 687 47 26 44;legta.formagri.nc/;legta.pouembout@educagri.fr;t;f;f;f;;;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0551004T;Lycée;Public;Section d'enseignement professionnel du lycée polyvalent Henri Vogt;12 rue André Malraux;BP 109;55200 COMMERCY;55200;55;Meuse;12;Nancy-Metz;44;Grand Est;f;f;t;03 29 91 79 00;www3.ac-nancy-metz.fr/lyc-henri-vogt-commercy/;0550008@ac-nancy-metz.fr;f;f;f;f;48.75453182545356;5.585926631021894;SECTION D ENSEIGNEMENT PROFESSIONNEL
0541363N;Lycée;Privé;Lycée professionnel Pierre de Coubertin;5 rue du Président Robert Schuman;;54000 NANCY;54000;54;Meurthe-et-Moselle;12;Nancy-Metz;44;Grand Est;f;f;t;03 83 28 49 49;www.lyceecoubertin.fr;lycee.coubertin@laposte.net;f;f;f;f;48.68273434647061;6.179814437027571;LYCEE PROFESSIONNEL
0880004B;Lycée;Public;Lycée Jean Lurçat;22 avenue de Lattre de Tassigny;;88600 BRUYERES;88600;88;Vosges;12;Nancy-Metz;44;Grand Est;t;t;f;03 29 50 51 32;www3.ac-nancy-metz.fr/lyc-lurcat-bruyeres/portal.php;ce.0880004@ac-nancy-metz.fr;f;f;f;f;48.205036261538915;6.71461381437519;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0592944E;Lycée;Privé;Lycée privé Saint-Adrien;15 rue St JB de la Salle;BP 167;59491 VILLENEUVE D'ASCQ;59491;59;Nord;9;Lille;32;Hauts-de-France;t;f;f;03 20 19 00 22;www.saintadrien.com;ce.0592944e@ac-lille.fr;f;f;f;f;50.62953167254959;3.150242734391044;LYCEE D ENSEIGNEMENT GENERAL
0620110H;Lycée;Public;Lycée professionnel Auguste Béhal;6 rue Paul Eluard;;62300 LENS;62300;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;f;f;t;03 21 14 21 14;;ce.0620110h@ac-lille.fr;t;f;f;f;50.4456842403523;2.824775850533421;LYCEE PROFESSIONNEL
0620006V;Lycée;Public;Lycée Robespierre;Avenue des Fusillés;BP 50911;62000 ARRAS;62000;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;t;t;f;03 21 16 14 20;robes.free.fr;ce.0620006v@ac-lille.fr;t;f;f;f;50.28746924217966;2.7655189997870697;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0280009H;Lycée;Public;Lycée professionnel Philibert de l'Orme;7 rue Jules Ferry;BP 105;28110 LUCE;28110;28;Eure-et-Loir;18;Orléans-Tours;24;Centre-Val de Loire;f;f;t;02 37 35 38 30;;ce.0280009h@ac-orleans-tours.fr;f;f;f;f;48.43679423205937;1.460193133698664;LYCEE PROFESSIONNEL
0101028N;Lycée;Public;Lycée Camille Claudel;28 rue des Terrasses;BP 395;10000 TROYES;10000;10;Aube;19;Reims;44;Grand Est;t;f;f;03 25 73 34 74;xxi.ac-reims.fr/lyc-camille-claudel/;lyc-camille-claudel@ac-reims.fr;f;f;f;f;48.29171245901565;4.078311081785613;LYCEE D ENSEIGNEMENT GENERAL
0590223X;Lycée;Public;Lycée du Hainaut;1 avenue Villars;BP 475;59300 VALENCIENNES;59300;59;Nord;9;Lille;32;Hauts-de-France;t;t;f;03 27 22 95 95;www.lycee-hainaut.net;ce.0590223x@ac-lille.fr;t;f;f;f;50.35766226026153;3.510349990297744;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0623864N;Lycée;Public;Lycée professionnel Maximilien de Robespierre;89 Rue Léon Blum;BP 12;62300 LENS;62300;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;f;f;t;03 21 08 12 00;www4.ac-lille.fr/~robespierrelens/;ce.0623864n@ac-lille.fr;f;f;f;f;50.43957792994352;2.7964413030990336;LYCEE PROFESSIONNEL
0711067Z;Lycée;Public;LEGTA Lucie Aubrac;Poncétys;;71960 DAVAYE;71960;71;Saône-et-Loire;7;Dijon;27;Bourgogne-Franche-Comté;t;t;t;03 85 33 56 00;www.macon-davaye.com;legta.davaye@educagri.fr;t;f;f;f;46.307458441073415;4.737965841289697;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0310032S;Lycée;Public;Lycée général et technologique de Bagatelle;114 av. François Mitterrand;BP 179;31800 SAINT GAUDENS;31800;31;Haute-Garonne;16;Toulouse;76;Occitanie;t;t;f;05 62 00 82 30;bagatelle.entmip.fr;0310032s@ac-toulouse.fr;t;f;f;f;43.11175142296905;0.7456073344091614;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0460691B;Lycée;Public;SGT du LP hôtelier Quercy Périgord;avenue Roger Couderc;BP 90006;46200 SOUILLAC;46200;46;Lot;16;Toulouse;76;Occitanie;f;t;f;05 65 27 03 00;quercy-perigord.entmip.fr;ce.0460529a@ac-toulouse.fr;f;f;f;f;44.895614039509816;1.4697799382573227;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE
0810006S;Lycée;Public;Lycée général Lapérouse;2 Lices Georges Pompidou;;81000 ALBI;81000;81;Tarn;16;Toulouse;76;Occitanie;t;f;f;05 63 48 19 00;laperouse.entmip.fr;0810006s@ac-toulouse.fr;t;f;f;f;43.93023398871049;2.146889070764605;LYCEE D ENSEIGNEMENT GENERAL
0810003N;Lycée;Public;Lycée professionnel Toulouse-Lautrec;15 rue Charles Portal;BP 80314;81000 ALBI;81000;81;Tarn;16;Toulouse;76;Occitanie;f;f;t;05 63 49 19 29;toulouse-lautrec-albi.entmip.fr;0810003n@ac-toulouse.fr;f;f;f;f;43.92594689238363;2.139383331737741;LYCEE PROFESSIONNEL
0740051D;Lycée;Public;Lycée Anna de Noailles;2 avenue Anna de Noailles;;74500 EVIAN LES BAINS;74500;74;Haute-Savoie;8;Grenoble;84;Auvergne-Rhône-Alpes;t;t;f;04 50 75 02 98;lycee-evian-noailles.edres74.ac-grenoble.fr;ce.0740051D@ac-grenoble.fr;t;f;f;f;46.39968886934479;6.578618170542444;LYCEE POLYVALENT
0382373Y;Lycée;Privé;Lycée privé du Guiers-Val d'Ainan;6 place du marché;BP 67;38480 PONT DE BEAUVOISIN;38480;38;Isère;8;Grenoble;84;Auvergne-Rhône-Alpes;f;f;t;04 76 37 21 20;www.lyceeduguiers.fr;pont-de-beauvoisin@cneap.fr;f;f;f;f;45.537014582869986;5.6699706262643454;LYCEE PROFESSIONNEL
0381886U;Lycée;Public;Lycée AGROTEC de Vienne - Seyssuel;Montée Bon Accueil;BP 21;38200 VIENNE;38200;38;Isère;8;Grenoble;84;Auvergne-Rhône-Alpes;f;t;t;04 74 85 18 63;www.vienne.educagri.fr;legta.vienne@educagri.fr;t;f;f;f;45.544593912238895;4.865326860044701;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0730813M;Lycée;Public;Reinach formations - Lycée agricole de Savoie;Domaine Reinach;;73290 MOTTE SERVOLEX;73290;73;Savoie;8;Grenoble;84;Auvergne-Rhône-Alpes;t;t;t;04 79 25 41 80;www.reinach-formations.educagri.fr;legta.la-motte-servolex@educagri.fr;t;f;f;f;45.5978761781353;5.85953376549812;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0573080N;Lycée;Public;Lycée professionnel Hurlevent;Rue du Petit Bois;BP 100;57460 BEHREN LES FORBACH;57460;57;Moselle;12;Nancy-Metz;44;Grand Est;f;f;t;03 87 85 84 75;www.ac-nancy-metz.fr/pres-etab/hurleventbehren;ce.0573080@ac-nancy-metz.fr;f;f;f;f;49.17158087514764;6.927116122025167;LYCEE PROFESSIONNEL
0932047V;Lycée;Public;Lycée polyvalent Evariste Galois;32 avenue Montaigne;;93160 NOISY LE GRAND;93160;93;Seine-Saint-Denis;24;Créteil;11;Ile-de-France;t;t;f;01 48 15 15 90;www.lyceeevaristegalois.ac-creteil.fr;ce.0932047V@ac-creteil.fr;t;t;f;f;48.845248039375804;2.5398648851923578;LYCEE POLYVALENT
0930863H;Lycée;Public;Maison d'éducation de la Légion d'Honneur;5 rue de la Légion d'Honneur;;93200 SAINT DENIS;93200;93;Seine-Saint-Denis;24;Créteil;11;Ile-de-France;t;t;f;01 48 13 13 33;www.melh.fr/presentation/pres.htm;ce.0930863H@ac-creteil.fr;t;t;f;t;48.93444522525379;2.360355186258243;LYCEE D ENSEIGNEMENT GENERAL
0930124E;Lycée;Public;Lycée Marcelin Berthelot;110-114 avenue Jean Jaurès;;93500 PANTIN;93500;93;Seine-Saint-Denis;24;Créteil;11;Ile-de-France;t;t;f;01 48 46 30 70;;;f;t;f;f;48.90506590927329;2.3947692929199187;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0760032X;Lycée;Public;Lycée Anguier;Place Gaston Leroux;;76260 EU;76260;76;Seine-Maritime;21;Rouen;28;Normandie;t;t;f;02 35 06 69 60;www.ac-rouen.fr;ce.0760032x@ac-rouen.fr;t;f;f;t;50.052547432305204;1.4165425043528332;LYCEE POLYVALENT
0870590U;Lycée;Public;LEGTPA;Magnac Laval;;87190 MAGNAC LAVAL;87190;87;Haute-Vienne;22;Limoges;75;Nouvelle-Aquitaine;f;f;t;05 55 60 93 00;www.magnac-bellac-formations.com;lpa.magnac-laval@educagri.fr;t;f;f;f;46.210435056720414;1.1800235237150087;LYCEE ENS GENERAL TECHNO PROF AGRICOLE
0190087S;Lycée;Public;LEGTPA Henri Queuille;rue de l'agriculture;;19160 NEUVIC;19160;19;Corrèze;22;Limoges;75;Nouvelle-Aquitaine;f;t;t;05 55 95 80 02;www.legta-neuvic.com;legta.neuvic@educagri.fr;t;f;f;f;45.378720768618194;2.275873542020203;LYCEE ENS GENERAL TECHNO PROF AGRICOLE
0870671G;Lycée;Public;Lycée professionnel agricole;La Faye;BP 30;87500 SAINT YRIEIX LA PERCHE;87500;87;Haute-Vienne;22;Limoges;75;Nouvelle-Aquitaine;f;f;t;05 55 75 70 00;www.limousin.educagri.fr/yrieix.lpa;lpa.st-yrieix@educagri.fr;f;f;f;f;45.51077837841873;1.2512724473072812;LYCEE PROFESSIONNEL
870118,00 F;Lycée;Public;Lycée Raoul Dautry;14 rue du Puy Imbert;;87000 LIMOGES;87000;87;Haute-Vienne;22;Limoges;75;Nouvelle-Aquitaine;t;t;f;05 55 33 46 82;web.lyc-dautry.ac-limoges.fr;ce.0870118f@ac-limoges.fr;t;f;f;f;45.838973169679576;1.2789050550225274;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0750668U;Lycée;Public;Lycée Jacques Decour;12 avenue Trudaine;;75009 PARIS 9E  ARRONDISSEMENT;75009;75;Paris;1;Paris;11;Ile-de-France;t;f;f;01 55 07 80 40;lyc-jacques-decour.scola.ac-paris.fr;ce.0750668u@ac-paris.fr;t;f;t;f;48.88148316117745;2.343411408550154;LYCEE D ENSEIGNEMENT GENERAL
0750699C;Lycée;Public;Lycée Janson de Sailly;106 rue de la Pompe;;75016 PARIS 16E  ARRONDISSEMENT;75016;75;Paris;1;Paris;11;Ile-de-France;t;t;f;01 55 73 28 00;www.janson-de-sailly.fr;ce.0750699c@ac-paris.fr;t;t;f;f;48.86555028404487;2.279442297646962;LYCEE D ENSEIGNEMENT GENERAL
0021818R;Lycée;Privé;Lycée agricole privé Robert Schuman - site de Chauny;10 Rte d'Ugny;;02300 CHAUNY;2300;2;Aisne;20;Amiens;32;Hauts-de-France;f;t;t;03 23 39 17 17;www.robertschuman02.org;chauny@cneap.fr;t;f;f;f;49.631186241417375;3.197715964319727;LYCEE PROFESSIONNEL
0600009J;Lycée;Public;Lycée Jean Rostand;2 place Georges Paquier;BP 60329;60500 CHANTILLY;60500;60;Oise;20;Amiens;32;Hauts-de-France;t;t;f;03 44 62 47 00;etablissements.ac-amiens.fr/0600009j/;Ce.0600009J@ac-amiens.fr;t;t;f;t;49.18019345004251;2.463711203758822;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0801947G;Lycée;Privé;Lycée professionnel Sacré-Coeur;1 rue de l'Oratoire;BP 718;80000 AMIENS;80000;80;Somme;20;Amiens;32;Hauts-de-France;f;f;t;03 22 82 84 70;etablissements.ac-amiens.fr/0801207C;Ce.0801207C@ac-amiens.fr;f;f;f;f;49.893273058484986;2.3050526004701903;LYCEE PROFESSIONNEL
0420996E;Lycée;Privé;Lycée professionnel Sainte-Marie - la Grand'Grange;Rue Mondragon;;42400 SAINT CHAMOND;42400;42;Loire;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 77 22 04 71;www.ismgg.fr;secretariatdg@ismgg.fr;f;f;f;f;45.47803003742891;4.509906074706652;LYCEE PROFESSIONNEL
